,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","1.1","4.34","2.3","3.6",
"Broccoli Chinese Cooked Ns As To Form Made With Oil","1.07","5.53","2.4","3.58",
"Broccoli Chinese Cooked Ns As To Form Made With Butter","1.11","4.77","2.3","3.58",
"Broccoli Chinese Cooked Ns As To Form Made With Margarine","1.08","3.72","2.3","3.62",
"Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","1.1","4.34","2.3","3.6",
"Broccoli Chinese Cooked From Fresh Made With Oil","1.07","5.53","2.4","3.58",
"Broccoli Chinese Cooked From Fresh Made With Butter","1.11","4.77","2.3","3.58",
"Broccoli Chinese Cooked From Fresh Made With Margarine","1.08","3.72","2.3","3.62",
"Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","1.1","4.34","2.3","3.6",
"Broccoli Chinese Cooked From Frozen Made With Oil","1.07","5.53","2.4","3.58",
"Broccoli Chinese Cooked From Frozen Made With Butter","1.11","4.77","2.3","3.58",
"Broccoli Chinese Cooked From Frozen Made With Margarine","1.08","3.72","2.3","3.62",
"Broccoli Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve","2.69","3.6","0.9","6.28",
"Broccoli Soup Prepared With Water Home Recipe Canned Or Ready-To-Serve","1.06","2.69","0.9","3.91",
"Broccoli Cheese Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve","2.69","3.6","0.9","6.28",
"Watercress Broth With Shrimp","6.23","1.84","0.1","1.34",
"Spinach Soup","2.9","0.95","0.8","2.88",
"Dark-Green Leafy Vegetable Soup With Meat Asian Style","6.44","3.29","1","5.4",
"Dark-Green Leafy Vegetable Soup Meatless Asian Style","1.54","1.95","1.2","6.38",
"Carrots Raw Salad","1.22","15.7","2.3","17.17",
"Carrots Raw Salad With Apples","0.84","15.95","2.1","8.16",
"Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking","0.58","2.92","3.2","7.45",
"Carrots Cooked From Fresh Ns As To Fat Added In Cooking","0.75","2.31","2.9","7.94",
"Carrots Cooked From Frozen Ns As To Fat Added In Cooking","0.58","2.92","3.2","7.45",
"Carrots Cooked From Canned Ns As To Fat Added In Cooking","0.64","2.46","1.4","5.36",
"Carrots Cooked Ns As To Form Fat Not Added In Cooking","0.58","0.68","3.3","7.68",
"Carrots Cooked From Fresh Fat Not Added In Cooking","0.76","0.18","3","8.17",
"Carrots Cooked From Frozen Fat Not Added In Cooking","0.58","0.68","3.3","7.68",
"Carrots Cooked From Canned Fat Not Added In Cooking","0.64","0.19","1.5","5.52",
"Carrots Cooked Ns As To Form Made With Oil","0.56","3.65","3.2","7.45",
"Carrots Cooked Ns As To Form Made With Butter","0.58","3.18","3.2","7.44",
"Carrots Cooked Ns As To Form Made With Margarine","0.56","2.53","3.2","7.46",
"Carrots Cooked From Fresh Made With Oil","0.73","3","2.9","7.94",
"Carrots Cooked From Fresh Made With Butter","0.76","2.56","2.9","7.93",
"Carrots Cooked From Fresh Made With Margarine","0.74","1.95","2.9","7.95",
"Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","0.58","2.92","3.2","7.45",
"Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","0.75","2.31","2.9","7.94",
"Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","0.58","2.92","3.2","7.45",
"Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","0.64","2.46","1.4","5.36",
"Carrots Cooked From Frozen Made With Oil","0.56","3.65","3.2","7.45",
"Carrots Cooked From Frozen Made With Butter","0.58","3.18","3.2","7.44",
"Carrots Cooked From Frozen Made With Margarine","0.56","2.53","3.2","7.46",
"Carrots Cooked From Canned Made With Oil","0.62","3.19","1.5","5.36",
"Carrots Cooked From Canned Made With Butter","0.64","2.72","1.4","5.35",
"Carrots Cooked From Canned Made With Margarine","0.62","2.07","1.4","5.38",
"Carrots Cooked Ns As To Form Creamed","2.08","5.26","1.9","8.38",
"Carrots Cooked From Fresh Creamed","2.13","4.84","1.7","8.63",
"Carrots Cooked From Frozen Creamed","2.08","5.26","1.9","8.38",
"Carrots Cooked From Canned Creamed","2.12","5","0.9","7.21",
"Carrots Cooked Ns As To Form Glazed","0.57","5.12","2.9","12.16",
"Carrots Cooked From Fresh Glazed","0.71","2.36","2.7","15.03",
"Carrots Cooked From Frozen Glazed","0.55","2.92","2.9","14.97",
"Carrots Cooked From Canned Glazed","0.6","2.49","1.3","13.04",
"Carrots Cooked Ns As To Form With Cheese Sauce","4.05","5.75","2.2","6.92",
"Carrots Cooked From Fresh With Cheese Sauce","4.04","5.23","2","7.27",
"Carrots Cooked From Frozen With Cheese Sauce","4.05","5.75","2.2","6.92",
"Carrots Cooked From Canned With Cheese Sauce","4.09","5.44","1","5.51",
"Carrots Canned Low Sodium Ns As To Fat Added In Cooking","0.89","2.28","2.7","7.98",
"Carrots Canned Low Sodium Fat Not Added In Cooking","0.59","0.14","1.8","5.36",
"Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat","0.89","2.28","2.7","7.98",
"Carrots Canned Low Sodium Made With Oil","0.88","2.96","2.7","7.97",
"Carrots Canned Low Sodium Made With Butter","0.9","2.53","2.7","7.97",
"Carrots Canned Low Sodium Made With Margarine","0.88","1.93","2.7","7.99",
"Carrot Juice 100%","0.95","0.15","0.8","9.28",
"Peas And Carrots Ns As To Form Creamed","3.41","4.89","1.8","9.69",
"Peas And Carrots From Fresh Creamed","3.42","4.81","2.5","10.72",
"Peas And Carrots From Frozen Creamed","3.41","4.89","1.8","9.69",
"Peas And Carrots From Canned Creamed","3.2","4.99","1.9","8.89",
"Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking","3","2.48","3","9.78",
"Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking","3","2.3","4.1","11.57",
"Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking","3","2.48","3","9.78",
"Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking","2.63","2.61","3.2","8.41",
"Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking","3.07","0.42","3.1","10.06",
"Peas And Carrots Cooked From Fresh Fat Not Added In Cooking","3.08","0.2","4.2","11.91",
"Peas And Carrots Cooked From Frozen Fat Not Added In Cooking","3.07","0.42","3.1","10.06",
"Peas And Carrots Cooked From Canned Fat Not Added In Cooking","2.69","0.52","3.3","8.65",
"Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","3","2.48","3","9.78",
"Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","3","2.3","4.1","11.57",
"Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","3","2.48","3","9.78",
"Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","2.63","2.61","3.2","8.41",
"Peas And Carrots Cooked Ns As To Form Made With Oil","2.99","3.15","3","9.78",
"Peas And Carrots Cooked Ns As To Form Made With Butter","3.01","2.72","3","9.77",
"Peas And Carrots Cooked Ns As To Form Made With Margarine","2.99","2.13","3","9.79",
"Peas And Carrots Cooked From Fresh Made With Oil","2.99","3.15","3","9.78",
"Peas And Carrots Cooked From Fresh Made With Butter","3.01","2.72","3","9.77",
"Peas And Carrots Cooked From Fresh Made With Margarine","2.99","2.13","3","9.79",
"Peas And Carrots Cooked From Frozen Made With Oil","2.99","3.15","3","9.78",
"Peas And Carrots Cooked From Frozen Made With Butter","3.01","2.72","3","9.77",
"Peas And Carrots Cooked From Frozen Made With Margarine","2.99","2.13","3","9.79",
"Peas And Carrots Cooked From Canned Made With Oil","2.62","3.29","3.2","8.41",
"Peas And Carrots Cooked From Canned Made With Butter","2.64","2.85","3.2","8.4",
"Peas And Carrots Cooked From Canned Made With Margarine","2.62","2.25","3.2","8.42",
"Carrots In Tomato Sauce","0.91","0.22","2.5","7.18",
"Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking","0.71","1.44","1.1","4.8",
"Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking","0.71","1.44","1.1","4.8",
"Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking","0.71","1.44","1.1","4.8",
"Pumpkin Cooked From Canned Ns As To Fat Added In Cooking","1.09","1.64","2.8","7.91",
"Pumpkin Cooked Ns As To Form Fat Not Added In Cooking","0.72","0.07","1.1","4.88",
"Pumpkin Cooked From Fresh Fat Not Added In Cooking","0.72","0.07","1.1","4.88",
"Pumpkin Cooked From Frozen Fat Not Added In Cooking","0.72","0.07","1.1","4.88",
"Pumpkin Cooked From Canned Fat Not Added In Cooking","1.1","0.28","2.9","8.06",
"Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","0.71","1.44","1.1","4.8",
"Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","0.71","1.44","1.1","4.8",
"Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","0.71","1.44","1.1","4.8",
"Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","1.09","1.64","2.8","7.91",
"Pumpkin Cooked Ns As To Form Made With Oil","0.7","1.88","1.1","4.79",
"Pumpkin Cooked Ns As To Form Made With Butter","0.72","1.6","1.1","4.79",
"Pumpkin Cooked Ns As To Form Made With Margarine","0.71","1.21","1.1","4.8",
"Pumpkin Cooked From Fresh Made With Oil","0.7","1.88","1.1","4.79",
"Pumpkin Cooked From Fresh Made With Butter","0.72","1.6","1.1","4.79",
"Pumpkin Cooked From Fresh Made With Margarine","0.71","1.21","1.1","4.8",
"Pumpkin Cooked From Frozen Made With Oil","0.7","1.88","1.1","4.79",
"Pumpkin Cooked From Frozen Made With Butter","0.72","1.6","1.1","4.79",
"Pumpkin Cooked From Frozen Made With Margarine","0.71","1.21","1.1","4.8",
"Pumpkin Cooked From Canned Made With Oil","1.08","2.09","2.8","7.91",
"Pumpkin Cooked From Canned Made With Butter","1.09","1.8","2.8","7.91",
"Pumpkin Cooked From Canned Made With Margarine","1.08","1.41","2.8","7.92",
"Calabaza (Spanish Pumpkin) Cooked","1.09","1.64","2.8","7.91",
"Pumpkin Fritters Puerto Rican Style","2.27","8.98","0.8","39.13",
"Sweet Potato And Pumpkin Casserole Puerto Rican Style","2.99","6.96","2.2","39.91",
"Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking","0.88","1.97","2.7","8.62",
"Squash Winter Type Mashed No Fat Or Sugar Added In Cooking","0.89","0.35","2.8","8.81",
"Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking","0.88","1.97","2.7","8.62",
"Squash Winter Type Mashed Fat And Sugar Added In Cooking","0.83","1.85","2.6","14.1",
"Squash Winter Type Raw","0.95","0.13","1.5","8.59",
"Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking","0.88","1.97","2.7","8.62",
"Squash Winter Type Baked No Fat Or Sugar Added In Cooking","0.89","0.35","2.8","8.81",
"Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat","0.88","1.97","2.7","8.62",
"Squash Winter Type Baked No Sugar Added In Cooking Made With Oil","0.87","2.5","2.7","8.62",
"Squash Winter Type Baked No Sugar Added In Cooking Made With Butter","0.88","2.16","2.7","8.61",
"Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine","0.87","1.69","2.7","8.63",
"Squash Winter Type Baked Fat And Sugar Added In Cooking","0.83","1.85","2.6","14.1",
"Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking","0.84","0.33","2.6","14.39",
"Squash Fritter Or Cake","6.52","19.94","2.6","33.44",
"Squash Winter Baked With Cheese","3.27","8.31","2.6","14.2",
"Squash Winter Souffle","3.4","2.15","2.1","12.17",
"Sweet Potato Nfs","1.92","2.54","3.1","19.75",
"Sweet Potato Baked Peel Eaten Ns As To Fat Added In Cooking","1.92","2.53","3.1","19.75",
"Sweet Potato Baked Peel Eaten Fat Not Added In Cooking","1.99","0.15","3.3","20.54",
"Sweet Potato Baked Peel Eaten Fat Added In Cooking Ns As To Type Of Fat","1.92","2.53","3.1","19.75",
"Sweet Potato Baked Peel Eaten Made With Oil","1.96","2.36","3.2","20.15",
"Sweet Potato Baked Peel Eaten Made With Butter","1.97","2.01","3.2","20.14",
"Sweet Potato Baked Peel Eaten Made With Margarine","1.96","1.53","3.2","20.15",
"Sweet Potato Baked Peel Not Eaten Ns As To Fat Added In Cooking","1.96","1.54","3.2","20.15",
"Sweet Potato Baked Peel Not Eaten Fat Not Added In Cooking","2.01","0.15","3.3","20.71",
"Sweet Potato Baked Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat","1.92","2.54","3.1","19.75",
"Sweet Potato Baked Peel Not Eaten Made With Oil","1.97","1.92","3.2","20.26",
"Sweet Potato Baked Peel Not Eaten Made With Butter","1.98","1.65","3.2","20.25",
"Sweet Potato Baked Peel Not Eaten Made With Margarine","1.97","1.26","3.2","20.26",
"Sweet Potato Boiled Peel Not Eaten Ns As To Fat Added In Cooking","1.32","1.97","2.4","17.1",
"Sweet Potato Boiled Peel Not Eaten Fat Not Added In Cooking","1.36","0.14","2.5","17.61",
"Sweet Potato Boiled Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat","1.32","1.97","2.4","17.1",
"Sweet Potato Boiled Peel Not Eaten Made With Oil","1.35","1.5","2.5","17.43",
"Sweet Potato Boiled Peel Not Eaten Made With Butter","1.36","1.29","2.5","17.42",
"Sweet Potato Boiled Peel Not Eaten Made With Margarine","1.35","0.99","2.5","17.43",
"Sweet Potato Candied","0.89","3.54","2.1","32.12",
"Sweet Potato With Fruit","0.76","0.12","1.7","25.05",
"Sweet Potato Canned","0.98","0.2","2.5","20.93",
"Sweet Potato Casserole Or Mashed","1.64","2.45","2","15.1",
"Sweet Potato Fried","3.13","16.1","6","40.12",
"Sweet Potato Chips","2.92","32.19","8.8","56.54",
"Sweet Potato French Fries","2.16","8.92","5.7","35.58",
"Sweet Potato Yellow Puerto Rican Cooked","1.36","0.14","2.5","17.61",
"Carrot Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve","1.58","0.73","1","5.01",
"Carrot With Rice Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve","1.96","0.73","1","10.11",
"Squash Winter Type Soup Home Recipe Canned Or Ready-To-Serve","0.5","2.46","1.3","4.37",
"Tomatoes Raw","0.88","0.2","1.2","3.89",
"Tomatoes Cooked Ns As To Form Ns As To Method","0.95","0.11","0.7","3.99",
"Tomatoes Cooked From Fresh Ns As To Method","0.95","0.11","0.7","3.99",
"Tomatoes Cooked From Canned Ns As To Method","0.79","0.25","1.9","3.47",
"Tomatoes Ns As To Form Broiled","1.09","0.25","1.5","4.83",
"Tomatoes From Fresh Broiled","1.09","0.25","1.5","4.84",
"Tomatoes Red Ns As To Form Fried","3.77","11.62","1","14.52",
"Tomatoes Red From Fresh Fried","2.7","13.09","1.1","10.93",
"Tomatoes Ns As To Form Scalloped","2.75","5.86","1.9","15.67",
"Tomatoes From Fresh Scalloped","1.8","4.41","0.9","10.34",
"Tomatoes Ns As To Form Stewed","0.91","0.19","1","6.19",
"Tomatoes From Fresh Stewed","1.74","1.83","1","9.67",
"Tomatoes From Canned Stewed","0.91","0.19","1","6.19",
"Tomatoes Canned Low Sodium","0.79","0.25","1.9","3.47",
"Tomatoes Green Cooked Ns As To Form","3.92","11.62","1","15.09",
"Tomatoes Green Cooked From Fresh","3.25","15.65","1","13.01",
"Tomato Green Pickled","1.09","0.24","1.1","8.24",
"Tomatoes Red Dried","14.11","2.97","12.3","55.76",
"Tomato Juice 100%","0.85","0.29","0.4","3.53",
"Tomato Juice 100% Low Sodium","0.85","0.29","0.4","3.53",
"Tomato Juice Cocktail","0.93","0.31","0.5","3.87",
"Tomato And Vegetable Juice 100%","0.93","0.31","0.5","3.87",
"Tomato And Vegetable Juice 100% Low Sodium","0.6","0.1","0.8","4.59",
"Tomato Catsup","1.04","0.1","0.3","27.4",
"Tomato Catsup Reduced Sodium","1.04","0.1","0.3","27.4",
"Tomato Chili Sauce (Catsup-Type)","2.5","0.3","2.4","19.79",
"Salsa Nfs","1.52","0.17","1.9","6.64",
"Salsa Pico De Gallo","0.71","0.14","1.1","3.7",
"Salsa Red Commercially-Prepared","1.52","0.17","1.9","6.64",
"Salsa Red Homemade","0.83","4.36","1.8","4.32",
"Enchilada Sauce Red","0.62","0.91","0.5","4.87",
"Enchilada Sauce Green","0.99","0.59","1.4","5.5",
"Salsa Verde Or Salsa Green","1.13","0.89","1.9","6.36",
"Spaghetti Sauce Meatless","1.39","1.61","1.8","7.43",
"Spaghetti Sauce With Vegetables Homemade","1.39","1.29","1.7","7.17",
"Spaghetti Sauce With Meat Canned No Extra Meat Added","2.88","2.61","1.7","6.98",
"Spaghetti Sauce Meatless Reduced Sodium","1.41","1.48","1.8","8.06",
"Spaghetti Sauce Meatless Fat Free","0.94","0.74","1.4","8.77",
"Vodka Flavored Pasta Sauce Made With Tomatoes And Cream","1.26","6.58","1.3","3.43",
"Tomato Relish","2.18","0.59","2.4","37.63",
"Steak Sauce Tomato-Base","1.25","0.23","1.5","22.04",
"Cocktail Sauce","1.36","1.05","1.8","28.22",
"Puerto Rican Seasoning With Ham","4.02","24.29","1.9","7.35",
"Puerto Rican Seasoning With Ham And Tomato Sauce","5.14","14.91","1.5","5.3",
"Puerto Rican Seasoning Without Ham And Tomato Sauce","1.16","10.54","1.7","7.23",
"Tomato Aspic","2.57","0.25","0.3","4.71",
"Tomato And Corn Cooked Ns As To Fat Added In Cooking","1.37","2.28","1.9","7.67",
"Tomato And Corn Cooked Fat Not Added In Cooking","1.39","0.64","1.9","7.84",
"Tomato And Corn Cooked Fat Added In Cooking","1.37","2.28","1.9","7.67",
"Tomato And Okra Cooked Ns As To Fat Added In Cooking","1.2","1.9","2.1","3.79",
"Tomato And Okra Cooked Fat Not Added In Cooking","1.22","0.23","2.1","3.87",
"Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat","1.2","1.9","2.1","3.79",
"Tomato And Okra Cooked Made With Oil","1.19","2.44","2.1","3.78",
"Tomato And Okra Cooked Made With Butter","1.21","2.09","2.1","3.78",
"Tomato And Okra Cooked Made With Margarine","1.19","1.61","2.1","3.8",
"Tomato And Onion Cooked Ns As To Fat Added In Cooking","1.03","1.57","0.8","5.27",
"Tomato And Onion Cooked Fat Not Added In Cooking","1.04","0.13","0.9","5.37",
"Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat","1.03","1.57","0.8","5.27",
"Tomato And Onion Cooked Made With Oil","1.02","2.03","0.8","5.27",
"Tomato And Onion Cooked Made With Butter","1.03","1.74","0.8","5.27",
"Tomato And Onion Cooked Made With Margarine","1.02","1.32","0.8","5.28",
"Tomato And Celery Cooked Ns As To Fat Added In Cooking","0.79","1.77","1.8","3.48",
"Tomato And Celery Cooked Fat Added In Cooking","0.92","1.65","0.8","3.91",
"Tomato And Celery Cooked Fat Not Added In Cooking","0.92","0.12","0.9","3.99",
"Tomato With Corn And Okra Cooked Ns As To Fat Added In Cooking","1.82","2.36","2.2","8.61",
"Tomato With Corn And Okra Cooked Fat Not Added In Cooking","1.52","0.52","2.1","6.89",
"Tomato With Corn And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat","1.82","2.36","2.2","8.61",
"Tomato With Corn And Okra Cooked Made With Oil","1.5","2.81","2","6.69",
"Tomato With Corn And Okra Cooked Made With Butter","1.51","2.48","2","6.72",
"Tomato With Corn And Okra Cooked Made With Margarine","1.49","1.98","2","6.74",
"Tomato And Cucumber Salad Made With Tomato Cucumber Oil And Vinegar","0.53","9.91","0.6","6.56",
"Tomato Soup Nfs","0.74","0.22","0.6","7.72",
"Tomato Soup Cream Of Prepared With Milk","2.37","1.17","0.6","10.04",
"Tomato Soup Prepared With Water Or Ready-To-Serve","0.74","0.22","0.6","7.72",
"Tomato Soup Instant Type Prepared With Water","0.93","0.61","0.4","7.17",
"Tomato Soup Canned Reduced Sodium Prepared With Water Or Ready-To-Serve","0.82","0.28","0.6","6.8",
"Tomato Soup Canned Reduced Sodium Prepared With Milk","2.44","1.23","0.6","9.13",
"Tomato Beef Soup Prepared With Water","1.78","1.71","0.6","8.44",
"Tomato Beef Noodle Soup Prepared With Water","1.78","1.71","0.6","8.44",
"Tomato Beef Rice Soup Prepared With Water","1.78","1.71","0.6","8.44",
"Tomato Noodle Soup Canned Prepared With Water Or Ready-To-Serve","1.66","0.67","0.7","11.82",
"Tomato Noodle Soup Canned Prepared With Milk","2.67","1.3","0.6","12.15",
"Tomato Rice Soup Prepared With Water","0.82","1.06","0.7","8.54",
"Tomato Vegetable Soup Prepared With Water","0.74","0.22","0.6","7.72",
"Tomato Vegetable Soup With Noodles Prepared With Water","0.86","0.79","0.3","4.89",
